,ANO,UF,Codmun6,Município,ESPVIDA,MORT1,E_ANOSESTUDO,T_ANALF25M,GINI,RDPC,T_AGUA,pesotot,pesourb,IDHM,IDHM_E,IDHM_L,IDHM_R
0,1991,11,110001,ALTA FLORESTA D'OESTE,62.01,45.58,6.68,31.39,0.63,198.46,21.92,23546.0,9379.0,0.329,0.112,0.617,0.516
1,1991,11,110002,ARIQUEMES,66.02,32.39,7.86,22.32,0.57,319.47,53.3,56812.0,45283.0,0.432,0.199,0.684,0.593
2,1991,11,110003,CABIXI,63.16,41.52,7.43,32.93,0.7,116.38,11.82,7676.0,1916.0,0.309,0.108,0.636,0.43
3,1991,11,110004,CACOAL,65.03,35.37,8.34,28.5,0.66,320.24,52.77,69725.0,42689.0,0.407,0.171,0.667,0.593
4,1991,11,110005,CEREJEIRAS,62.73,43.0,8.14,27.32,0.6,240.1,44.47,19371.0,14055.0,0.386,0.167,0.629,0.547
5,1991,11,110006,COLORADO DO OESTE,64.46,37.19,8.68,34.49,0.62,224.82,36.09,25664.0,15295.0,0.376,0.151,0.658,0.536
6,1991,11,110007,CORUMBIARA,59.32,56.02,7.01,42.79,0.59,81.38,7.17,11897.0,0.0,0.203,0.039,0.572,0.373
7,1991,11,110008,COSTA MARQUES,62.76,42.9,7.42,24.3,0.65,250.08,28.27,7806.0,6613.0,0.425,0.22,0.629,0.553
8,1991,11,110009,ESPIGÃO D'OESTE,64.18,38.09,7.92,29.58,0.63,263.03,39.1,23156.0,11186.0,0.388,0.159,0.653,0.561
9,1991,11,110010,GUAJARÁ-MIRIM,64.71,36.41,7.88,21.73,0.6,391.37,51.93,32583.0,27406.0,0.468,0.247,0.662,0.625
10,1991,11,110011,JARU,64.46,37.19,7.19,31.44,0.57,221.53,30.94,49601.0,27675.0,0.352,0.124,0.658,0.534
11,1991,11,110012,JI-PARANÁ,64.51,37.04,8.22,24.37,0.57,312.09,54.31,100726.0,75414.0,0.433,0.209,0.659,0.589
12,1991,11,110013,MACHADINHO D'OESTE,60.43,51.56,5.57,27.57,0.6,220.98,21.37,11774.0,4891.0,0.286,0.074,0.591,0.533
13,1991,11,110014,NOVA BRASILÂNDIA D'OESTE,61.4,47.83,7.61,38.85,0.52,109.75,8.75,19313.0,5031.0,0.272,0.079,0.607,0.421
14,1991,11,110015,OURO PRETO DO OESTE,62.76,42.9,7.37,28.21,0.59,276.84,43.92,37805.0,23586.0,0.382,0.155,0.629,0.57
15,1991,11,110018,PIMENTA BUENO,62.76,42.9,7.84,24.65,0.59,332.51,60.87,31910.0,25505.0,0.412,0.185,0.629,0.599
16,1991,11,110020,PORTO VELHO,62.99,43.88,7.87,16.81,0.58,486.43,58.15,271441.0,229788.0,0.495,0.29,0.633,0.66
17,1991,11,110025,PRESIDENTE MÉDICI,63.84,39.23,7.15,37.56,0.52,187.85,30.1,29727.0,10803.0,0.348,0.128,0.647,0.507
18,1991,11,110026,RIO CRESPO,59.66,54.65,7.26,34.04,0.51,140.95,18.32,2696.0,0.0,0.259,0.065,0.578,0.461
19,1991,11,110028,ROLIM DE MOURA,64.87,35.88,8.13,29.33,0.58,251.8,35.39,43930.0,28272.0,0.383,0.153,0.665,0.554
